,departamento,municipio,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03
76275,VALLE DEL CAUCA,FLORIDA,3973,3975,3943,3811,3713,3718,3700,3639,3622,3576,3550,3501,3469,3455,3462,3380,3382,3404,3333,3322,3530,3428,3404,3520,3737,3827,3891,3842,3775,3806,3730,3655,3470,3361,3609,3554,3371,3318,3278,3259,3228,3180,3165,3140,3067,3107,3070,3124,3117,2974,2994,3031,3020,3017,3024,3030,3011,2991,2975,3072,3109,3182,3235,3315,3324,3347,3320,3263,3246,3194,3211,3151,3085,3063,3129,3609,10903,3272,2984,2965,2976,3062,3221,3434,3420,3669,3741,3757,3706,3701,3734,3812,3830,3885,3949,3970,3942,3978,3992,3978,3949,3891,3910,3891,3873,3872,3889,3910,3947,4038,3973
76306,VALLE DEL CAUCA,GINEBRA,964,1003,1054,1069,1074,1055,1058,1092,1104,1127,1137,1139,1146,1144,1161,1171,1159,1179,1158,1168,1121,1060,1039,1041,1075,1006,979,947,975,987,985,980,973,987,992,1003,995,989,1092,1108,1127,1137,1135,1131,1133,1133,1142,1151,1065,1054,1010,1025,1007,1009,1008,988,967,959,938,946,956,956,1016,1095,1086,1105,1135,1119,1109,1060,1075,1055,1031,989,1019,993,992,1034,1062,1074,1079,1056,1050,1050,1034,1022,1000,951,934,929,936,951,915,934,923,889,817,792,778,764,724,720,725,690,691,700,724,744,742,734,704
76318,VALLE DEL CAUCA,GUACARÍ,2427,2450,2461,2365,2394,2306,2320,2269,2280,2276,2249,2198,2202,2225,2280,2221,2223,2239,2158,2166,2139,2097,2098,2005,2063,2048,2005,1935,2007,1939,1919,1893,1864,1886,1861,1842,1796,1745,1762,1745,1747,1733,1728,1714,1705,1698,1708,1697,1708,1707,1674,1677,1662,1654,1645,1634,1613,1615,1627,1652,1660,1698,1752,1804,1779,1812,1781,1733,1713,1657,1686,1641,1623,1613,1653,1598,1585,1569,1554,1543,1525,1496,1537,1532,1513,1503,1504,1511,1445,1454,1460,1429,1267,1268,1266,1253,1142,1130,1111,1122,1108,1091,1083,1080,1070,1057,1077,1047,1051,1051,1046
76364,VALLE DEL CAUCA,JAMUNDÍ,14676,14799,15040,15061,15080,15060,15152,15233,15265,15405,15528,15633,15826,15946,16224,16378,16483,16766,16792,16869,16891,16768,16837,16846,17255,17220,16959,16784,17068,16951,17176,17457,17730,18216,18569,18652,18832,19220,19492,19630,19679,20009,20533,20662,21325,21503,21789,21898,22118,22258,22443,22622,22952,23152,23488,23696,23651,23816,23785,23811,23902,24027,24357,24964,25092,25462,25706,25768,25919,25793,26024,26128,26482,26626,27063,26995,27067,27316,23357,27635,27896,27803,27957,28349,28589,28963,29167,26138,29392,30242,30891,31089,31449,32045,32339,32515,32012,32133,32693,33051,32851,33142,33757,34050,34435,34602,34667,34852,35414,35633,35773
76377,VALLE DEL CAUCA,LA CUMBRE,1768,1775,1841,1780,1822,1818,1845,1828,1827,1836,1842,1871,1869,1830,1852,1840,1816,1865,1841,1846,1804,1759,1832,1805,1809,1794,1808,1797,1809,1859,1819,1781,1770,1839,1849,1890,1867,1797,1844,1831,1931,1913,1952,1943,1970,1962,1944,1973,1906,1885,1822,1901,1861,1866,1863,1857,1859,1840,1824,1825,1790,1747,1974,2063,2010,2053,2074,2022,2010,1984,1977,1955,1968,1911,1991,2037,1987,2183,2149,2115,2137,2099,2125,2136,2140,2055,2068,8638,1971,2037,2107,2114,2091,2138,2148,2157,1964,1969,2006,1964,1921,1921,1963,1930,1972,1990,1979,2000,1995,2001,2089
76400,VALLE DEL CAUCA,LA UNIÓN,1261,1262,1263,1219,1219,1122,1116,1092,1094,1082,1068,1066,1077,1039,1041,1012,1022,1033,1017,1022,1038,993,971,951,921,882,865,838,841,870,873,886,908,936,927,923,930,945,1043,1072,1089,1094,1113,1107,1099,1093,1098,1085,1050,1026,1015,981,982,993,989,1014,1016,1040,1071,1106,1123,1146,1209,1254,1222,1212,1248,1287,1280,1265,1262,1253,1227,1257,1334,1288,1287,1307,1276,1248,1218,1184,1159,1150,1114,1097,1070,981,983,962,934,899,890,872,865,866,798,797,809,817,812,823,845,844,843,831,821,824,829,804,807
76403,VALLE DEL CAUCA,LA VICTORIA,205,207,206,214,211,221,224,230,241,241,245,240,247,264,272,275,289,294,311,327,329,334,334,334,347,352,361,360,373,373,377,241,240,251,253,251,253,266,274,286,306,323,335,337,337,361,363,359,372,371,379,396,395,385,391,387,386,381,365,372,366,354,363,384,385,393,403,386,386,372,373,373,361,357,376,362,370,358,349,341,359,349,352,354,339,338,326,320,324,320,321,321,323,320,321,323,295,304,305,298,293,293,292,287,290,284,282,285,286,281,279
76497,VALLE DEL CAUCA,OBANDO,595,600,598,594,604,599,601,590,578,580,583,572,567,571,561,556,561,567,554,550,533,551,535,541,542,511,472,452,459,444,428,445,431,443,441,424,420,417,418,411,420,426,421,417,422,429,437,436,424,430,428,448,451,453,451,446,439,435,431,435,434,418,425,453,454,462,446,424,427,408,412,397,391,394,409,397,388,398,388,384,400,398,405,406,399,400,388,377,368,376,391,396,391,392,381,370,327,328,332,337,339,343,344,339,346,357,403,418,410,401,386
76520,VALLE DEL CAUCA,PALMIRA,46255,46731,46935,47201,47392,47159,47376,47787,47982,48348,48412,48331,48596,49101,49516,49445,49881,50418,50217,50652,50738,50056,50229,50137,50826,50840,50530,49934,50768,50115,50234,50335,50276,50734,50901,50984,50751,51089,51335,51835,51972,52287,52958,53016,54170,54196,54364,54568,54443,54525,54560,54771,55064,55297,55795,56118,56230,56360,56309,56070,56305,56257,56723,57890,57972,58451,58534,58166,58012,57611,57664,57722,57721,57735,58232,57893,58081,58170,57964,58106,58342,57983,57997,58591,58429,58893,58969,47096,58435,58923,53963,59325,59270,59567,59722,59733,58991,58950,59352,59392,58894,58850,59319,59431,59618,59796,60161,60294,60514,60711,60419
76563,VALLE DEL CAUCA,PRADERA,3267,3284,3250,3143,3026,2941,2877,2808,2855,2812,2832,2806,2796,2768,2766,2753,2721,2735,2709,2732,2909,2929,2897,2880,2889,2879,2914,2912,2837,2819,2633,2620,2584,2670,2730,2776,2742,2655,2666,2613,2641,2664,2729,2777,2816,2809,2808,2796,2770,2704,2703,2767,2774,2783,2734,2742,2605,2593,2577,2616,2619,2657,2785,2850,2857,2861,2833,2829,2855,2790,2789,2772,2748,2761,2853,2808,2793,2815,2836,2903,3145,3177,3190,3237,3223,3319,3293,3328,3344,3368,3471,3540,3487,3528,3595,3607,3498,3519,3560,3586,3551,3511,3537,3533,3519,3506,3450,3484,3486,3465,3433
76606,VALLE DEL CAUCA,RESTREPO,495,541,619,623,626,682,680,699,709,728,711,726,716,682,741,709,728,763,734,741,737,755,749,767,773,762,804,795,804,843,815,824,819,846,839,877,846,858,908,896,942,953,964,968,968,995,1001,1010,1001,997,978,1014,1038,1011,1008,1019,1007,1012,983,1013,1010,989,1069,1144,1114,1143,1140,1116,1105,1080,1094,1080,1093,1067,1108,1104,1051,1114,1096,1058,1071,1061,1080,1105,1104,1071,1073,1037,1032,1043,1072,1067,1090,1106,1108,1125,1024,1020,1039,1021,1001,983,996,997,1004,1010,1010,1010,1003,978,972
76616,VALLE DEL CAUCA,RIOFRÍO,936,963,981,979,985,920,925,902,893,891,894,877,882,886,888,874,882,889,845,870,826,758,747,724,722,684,672,664,648,572,576,561,555,562,544,546,527,509,579,578,581,578,581,572,574,579,569,558,520,512,507,503,498,502,499,490,471,484,453,513,526,535,567,603,575,585,581,560,552,547,557,567,561,557,577,580,596,633,661,672,669,670,687,686,673,645,638,596,603,605,597,606,637,636,624,629,572,577,576,551,548,555,536,539,533,507,505,517,518,504,500
76622,VALLE DEL CAUCA,ROLDANILLO,4006,4059,4045,4022,3984,3768,3744,3707,3675,3611,3604,3560,3527,3414,3401,3353,3306,3328,3248,3218,3118,2909,2773,2696,2665,2589,2543,2477,2491,2485,2485,2347,2353,1930,2139,2153,2142,2227,2367,2387,2448,2449,2490,2454,2472,2470,2429,2423,2303,2216,2229,2218,2219,2221,2242,2261,2264,2268,2273,2316,2358,2422,2507,2547,2517,2539,2561,2561,2620,2639,2721,2739,2758,2823,2934,2912,2919,2936,2928,2890,2882,2861,2857,2843,2826,2788,2753,2569,2529,2502,2467,2426,2357,2326,2301,2282,2161,2138,2150,2139,2113,2105,2104,2104,2073,2065,2046,2043,2044,2016,2014
76670,VALLE DEL CAUCA,SAN PEDRO,1042,1052,1016,1039,1043,1033,1051,1088,1112,1139,1175,1181,1202,1193,1207,1196,1189,1200,1202,1221,1236,1149,1092,1036,1008,905,860,809,825,787,793,928,919,913,913,903,903,906,895,1016,1028,1014,1026,1025,1019,1014,1023,1008,982,923,932,917,925,934,957,975,962,939,974,995,1022,1053,1140,1191,1208,1223,1237,1237,1256,1213,1213,1213,1195,1193,1206,1218,1200,1188,1043,1083,1066,1031,1021,1004,1116,1117,1096,1037,1016,1001,1010,968,740,740,768,803,772,763,768,779,748,753,750,742,756,772,772,784,775,764,768
76736,VALLE DEL CAUCA,SEVILLA,3917,3919,3940,3937,3926,3716,3712,3680,3666,3626,3580,3546,3491,3410,3371,3340,3274,3299,3195,3157,3071,2954,2892,2849,2840,2723,2679,2636,2670,2696,2695,2715,2715,2648,2162,2367,2418,2574,2737,2813,2829,2872,2901,2892,2942,2967,2975,2934,2824,2754,2767,2813,2796,2796,2827,2832,2779,2798,2764,2706,2793,2773,2888,3008,3030,3046,3036,2997,2982,2979,3034,3031,3019,3025,3111,3023,3008,3028,2981,2930,2924,2857,2860,2862,2799,2769,2775,2756,2739,2719,2760,2781,2784,2771,2805,2779,2669,2629,2641,2627,2628,2598,2575,2571,2554,2563,2551,2535,2542,2528,2516
76823,VALLE DEL CAUCA,TORO,737,725,733,725,733,693,689,687,668,659,641,610,622,610,608,604,599,600,584,582,559,567,545,522,523,411,314,266,262,267,264,259,260,259,260,243,241,247,247,350,359,378,386,368,366,367,372,357,314,265,271,256,253,245,249,258,352,383,387,386,409,425,425,446,457,484,511,489,493,485,494,491,509,508,514,505,517,527,514,525,535,532,554,564,571,576,553,433,396,409,412,408,402,406,411,412,381,372,396,421,414,414,438,447,457,496,513,512,515,509,513
76828,VALLE DEL CAUCA,TRUJILLO,528,532,553,564,585,557,568,592,608,611,628,626,622,604,628,642,655,665,634,644,593,538,541,519,528,480,481,469,480,487,478,458,476,487,487,480,485,491,595,610,621,624,643,629,620,631,634,625,575,553,554,569,567,562,564,573,575,568,566,612,614,651,677,734,735,760,763,764,766,779,785,773,776,748,754,735,721,726,725,710,705,681,684,689,675,665,665,613,617,614,615,604,625,628,638,630,603,585,584,614,617,640,640,652,662,683,686,664,680,667,664
76834,VALLE DEL CAUCA,TULUÁ,23617,23799,23843,24005,24357,23546,23504,23541,23707,23883,23908,23922,24169,24371,24597,24801,25109,25420,25518,25609,25358,24900,24632,24475,24770,24699,24609,24449,24704,24754,24885,25066,25222,25392,25238,25200,25282,25516,25709,25988,26138,26259,26519,26645,27193,27115,27060,27091,26928,26889,26981,27276,27196,27250,27398,27641,27725,27829,27963,28105,28484,28614,28917,29505,29782,30230,30423,30354,30435,30466,30656,30611,30789,30796,31248,30898,30912,31053,31051,28649,30982,28458,30796,30896,30810,30902,30783,27717,30158,30492,30636,30617,30477,30729,30855,30899,30564,30689,31056,31295,31283,31389,31734,31643,31631,31650,31604,31507,31609,31592,31483
76845,VALLE DEL CAUCA,ULLOA,368,373,364,339,339,343,339,339,337,333,344,338,329,324,335,341,333,329,322,320,312,305,311,313,303,303,310,305,301,292,281,209,243,241,248,248,231,233,237,229,239,239,241,244,247,256,262,262,258,263,259,245,267,267,269,269,260,265,251,264,256,246,256,267,265,259,255,250,247,241,242,235,229,216,227,213,211,205,204,202,214,200,196,197,197,190,191,192,193,190,190,187,188,181,188,180,172,171,175,172,166,164,164,161,158,154,154,156,149,146,137
76863,VALLE DEL CAUCA,VERSALLES,255,261,276,278,285,285,295,298,296,301,293,271,280,260,273,280,275,278,270,263,263,275,256,250,255,254,273,274,281,283,270,271,287,277,286,282,274,279,276,270,284,282,277,282,278,273,276,258,269,260,257,251,255,246,250,246,245,241,233,227,234,238,242,260,258,264,262,248,251,246,251,245,241,234,230,232,227,236,234,241,248,241,239,245,237,239,248,242,239,244,252,256,260,264,259,250,230,237,234,229,221,220,225,216,218,212,208,210,211,212,218
76869,VALLE DEL CAUCA,VIJES,790,785,790,771,785,751,785,765,767,765,759,752,740,732,728,710,719,714,703,698,678,660,684,692,695,685,686,700,684,696,692,678,677,674,677,667,669,637,636,627,642,644,655,649,665,658,645,650,633,628,617,620,632,629,604,617,596,584,584,582,565,559,585,608,597,612,621,608,610,584,597,569,578,586,610,597,574,581,570,558,581,563,558,567,550,554,560,556,546,560,567,677,693,619,612,627,576,571,582,573,558,552,555,545,556,557,564,574,579,558,542
76890,VALLE DEL CAUCA,YOTOCO,1304,1314,1337,1328,1324,1319,1333,1337,1309,1299,1290,1293,1298,1296,1311,1292,1323,1334,1294,1303,1303,1308,1283,1268,1286,1272,1293,1283,1279,1290,1227,1238,1220,1240,1242,1227,1197,1159,1179,1147,1169,1156,1177,1133,1151,1155,1167,1150,1126,1136,1137,1173,1218,1208,1219,1187,1189,1177,1148,1142,1142,1150,1176,1177,1178,1214,1217,1231,1239,1222,1229,1218,1215,1194,1199,1176,1164,1174,1160,1183,1177,1127,1114,1100,1106,1123,1102,1063,1085,1123,1124,1098,1200,1056,1077,1101,1034,1031,1039,1007,979,968,996,988,958,938,927,937,937,923,911
76892,VALLE DEL CAUCA,YUMBO,9541,9692,9920,9989,9925,10186,10480,10670,10881,11068,11238,11366,11439,11633,11783,11839,12004,12297,12257,12378,12393,12283,12128,12071,12505,12295,12265,12157,12305,12437,12493,12470,12509,12688,12776,12828,12904,13156,13285,13336,13402,13468,13569,13790,13975,14004,14089,14173,14146,14054,14020,14005,13897,13942,14008,14063,13996,13981,13879,13910,13929,14007,14180,14548,14675,14851,14832,14755,14761,14725,14840,14744,14669,14623,14783,14730,12533,14552,14514,14524,14647,14496,14564,14697,14791,14984,15018,14669,14774,15099,13149,15277,15133,15283,15376,15320,15004,15093,15367,15408,15175,15199,15363,15331,15272,15258,15175,15207,15370,15390,15333
76895,VALLE DEL CAUCA,ZARZAL,5157,5124,4962,4782,4725,4559,4444,4331,4284,4227,4171,4127,4063,3962,3829,3755,3770,3765,3655,3655,3648,3576,3408,3328,3342,3205,3109,3008,2997,2971,2952,2949,2893,2930,2914,2927,2915,2995,3030,3033,3071,3058,3084,3050,3067,3042,3037,2984,2935,2866,2886,2884,2901,2964,3014,3193,3234,3325,3304,3308,3326,3376,3456,3540,3504,3536,3598,3607,3648,3642,3651,3580,3613,3647,3676,3643,3764,3720,3767,3725,3686,3541,3477,3441,3371,3349,3314,3468,2954,2907,2824,2724,2616,2627,2608,2644,2523,2496,2529,2560,2541,2547,2593,2602,2590,2572,2572,2574,2551,2480,2495
81001,ARAUCA,ARAUCA,6324,6419,6438,6511,6546,6722,6971,7052,7117,7299,7378,7492,7548,7619,7653,7668,7718,7824,7775,7711,7780,7585,7436,7278,6197,6112,6126,6038,6108,6249,6241,6323,6414,6878,7385,7519,6597,6645,6818,7105,7166,7252,7031,6985,7648,7636,7633,7483,7275,7216,7316,7379,7600,7679,7824,7907,7770,7679,7624,7630,7817,7607,7729,8283,8275,8400,8390,8166,8249,8122,8295,8190,8287,8442,8953,9125,9254,9561,9630,9520,9716,9523,9660,9708,4842,9435,9620,9109,9969,11189,11813,3729,10690,10051,9917,9795,7856,7805,8020,8026,8145,8292,8083,8085,7992,7886,8041,8038,8317,8167,8330
81065,ARAUCA,ARAUQUITA,597,632,646,681,727,744,773,785,805,823,841,852,858,874,892,919,921,944,960,965,972,970,963,963,972,962,986,969,982,997,996,1008,1011,1026,1040,1039,1039,1045,1051,1048,1059,1076,1077,1076,1101,1135,1148,1145,1176,1178,1229,1238,1248,1258,1253,1267,1262,1239,1214,1185,1212,1207,1231,1324,1336,1381,1387,1378,1452,1464,1536,1532,1535,1553,1637,1644,1723,1768,1791,1758,1799,1777,1843,1850,974,1770,1778,1773,1924,2108,2125,2127,2034,1980,1979,1928,1691,1682,1684,1659,1645,1623,1619,1614,1588,1561,1577,1588,1598,1580,1609
81220,ARAUCA,CRAVO NORTE,27,24,25,24,23,23,27,23,28,28,25,27,24,26,29,30,33,41,39,39,39,41,41,43,46,49,49,51,55,58,60,63,64,67,70,72,80,77,85,89,93,99,97,108,111,122,126,118,130,132,143,140,171,176,193,189,183,186,175,163,177,192,195,238,248,246,245,239,249,242,243,236,227,224,245,234,222,243,227,221,233,228,227,215,1141,197,205,194,183,178,178,171,167,173,169,165,109,104,120,118,114,114,106,108,101,104,109,92,97,92,98
81300,ARAUCA,FORTUL,313,332,354,380,397,410,452,466,477,477,482,481,496,496,497,508,509,531,527,518,536,509,518,506,525,550,562,567,580,607,615,612,621,632,631,621,623,619,645,647,671,664,663,666,674,671,699,683,712,689,703,668,688,664,651,664,630,631,587,584,594,574,613,657,651,667,659,656,718,708,721,701,717,684,682,617,600,587,563,546,555,532,532,531,502,517,532,528,520,499,523,529,526,532,540,523,491,486,491,485,483,472,477,477,469,475,489,487,495,483,473
81591,ARAUCA,PUERTO RONDÓN,41,42,40,35,40,39,44,43,43,46,42,39,39,36,37,34,36,33,32,30,30,30,32,29,32,31,30,28,30,32,30,29,27,29,33,29,31,33,37,34,37,39,36,35,35,35,39,39,36,42,41,48,51,53,49,49,47,50,66,86,93,101,98,99,103,106,113,101,99,84,79,76,73,68,73,65,63,64,67,57,61,60,61,65,78,92,100,101,111,121,138,137,134,141,143,156,154,153,153,158,165,172,171,179,181,181,183,191,191,190,195
81736,ARAUCA,SARAVENA,2103,2228,2371,2576,2756,2173,2207,2250,2379,2297,2302,2252,2289,2264,2248,2248,2263,2302,2304,2300,2292,2312,2300,2301,2300,2292,2324,2346,2343,2338,2337,2438,2387,2429,2436,2465,2462,2491,2537,2571,2604,2646,2619,2633,2671,2740,2853,2833,2866,2919,2919,2931,2984,2962,2949,2839,2822,2824,2796,2755,2710,2677,2741,2841,2832,2855,2834,2810,2821,2765,2782,2753,2729,2680,2851,2702,2695,2737,2027,1978,1987,1906,1906,1884,1815,1794,1813,1784,1825,1872,1925,1917,1841,1834,1825,1774,1574,1560,1575,1547,1537,1607,1592,1591,1582,1546,1568,1561,1534,1522,1501
81794,ARAUCA,TAME,784,815,839,880,928,960,1004,1079,1134,1152,1203,1202,1218,1253,1287,1369,1395,1499,1508,1517,1564,1574,1577,1612,2791,2825,2883,2885,2916,2990,3066,2730,2622,2683,1899,1932,2887,2890,2973,2982,3012,3091,3133,3189,3246,3286,3345,3339,3391,3394,3441,3475,3523,3507,3493,3534,3460,3473,3413,3425,3481,3457,3577,3864,3829,3978,3987,3866,3950,3875,3853,3773,3742,3656,4633,3536,3544,3561,3487,1732,3481,3356,3459,3430,3380,3412,3418,3379,3413,3465,3537,3533,3561,3551,3577,3534,3283,3282,3333,3314,3286,3283,3199,3186,3173,3134,3147,3160,3163,3174,3175
85001,CASANARE,YOPAL,16171,16245,16499,17005,17516,17911,18193,18370,18501,18917,19091,19215,19247,19394,19701,20110,20705,21476,21615,21837,22204,22547,22832,23016,23058,23467,23788,23575,23778,23942,23940,23503,23294,23253,23214,23179,22649,22506,22577,22470,22765,23130,23213,23240,23726,23787,23841,23883,23818,23677,23563,23807,23925,23867,23806,23911,23610,23533,23383,23236,23102,22647,22671,23111,22957,23050,22908,22573,22529,22258,22402,22087,21970,21974,21646,22288,22289,22548,18166,22422,22684,22571,22925,23198,22935,23235,23646,23873,23855,24124,24376,24341,24147,24179,24205,24031,23097,23237,23537,23577,23416,23258,23392,23454,23425,23412,23484,23599,24274,24238,24258
85010,CASANARE,AGUAZUL,1321,1346,1378,1400,1391,1424,1445,1461,1448,1470,1481,1478,1485,1461,1523,1549,1567,1645,1633,1649,1654,1673,1682,1673,1682,1709,1729,1725,1772,1840,1842,1862,1887,1974,2006,2040,2058,2024,2057,2074,2104,2113,2132,2133,2159,2159,2188,2190,2210,2202,2184,2222,2249,2296,2285,2343,2350,2346,2326,2353,2344,2336,2384,2492,2447,2467,2457,2399,2480,2417,2395,2397,2367,2363,2466,2416,2441,2499,2504,2483,2546,2531,2573,2610,2604,2587,2638,2698,2806,2901,2963,3004,3070,3079,3073,3041,2845,2795,2824,2799,2802,2760,2760,2698,2743,2713,3077,3077,3169,3199,3251
85015,CASANARE,CHÁMEZA,5,6,5,6,6,11,10,11,11,11,11,11,11,12,15,15,17,20,20,19,17,19,18,17,18,20,19,18,18,19,20,19,18,19,18,16,16,13,18,16,16,18,17,17,19,16,20,18,17,17,17,22,24,20,24,23,29,22,26,24,22,19,21,23,24,23,30,31,30,34,37,39,45,42,44,46,43,43,49,59,59,58,61,62,142,63,64,50,52,59,57,58,59,61,63,59,60,58,61,64,64,64,63,64,61,58,57,60,63,65,63
85125,CASANARE,HATO COROZAL,240,240,253,255,253,266,295,303,279,296,305,277,291,290,283,285,292,312,288,286,282,294,280,286,292,279,286,272,278,294,273,264,274,284,284,291,282,269,290,288,298,295,294,293,298,296,302,311,315,303,301,296,308,310,291,306,279,282,270,274,280,263,278,314,316,325,325,311,321,309,298,295,290,282,285,268,247,260,260,258,276,264,265,267,255,244,251,250,253,245,247,250,235,242,240,236,191,183,191,194,188,195,187,190,187,179,189,184,194,188,198
85136,CASANARE,LA SALINA,11,12,12,10,10,9,10,11,7,8,8,8,10,7,8,6,5,6,6,4,5,6,6,6,6,5,8,9,8,8,8,8,8,8,7,14,17,15,16,16,13,11,12,7,9,9,10,10,9,8,9,9,9,10,9,9,8,9,8,9,6,6,10,9,7,9,7,7,9,8,8,8,8,9,10,10,9,9,11,12,9,12,11,14,10,9,11,13,12,13,15,18,18,19,17,19,17,17,18,18,17,16,16,19,19,18,17,19,18,18,18
85139,CASANARE,MANÍ,613,625,633,638,740,738,729,746,727,715,732,725,742,739,759,776,773,838,813,789,775,773,776,759,741,739,723,721,710,728,703,675,692,715,717,726,717,738,758,731,713,732,720,716,715,738,744,733,751,736,732,721,731,729,698,735,694,680,642,624,638,596,634,675,655,676,654,627,631,587,586,549,528,501,516,498,478,493,476,475,485,464,467,475,460,442,445,428,431,427,419,422,416,423,427,401,340,310,321,326,322,321,325,314,320,316,316,320,324,312,333
85162,CASANARE,MONTERREY,579,602,632,648,658,666,677,699,715,740,742,740,765,724,741,758,761,802,804,790,789,781,787,788,816,799,875,889,945,1021,1052,1072,1079,1154,1162,1197,1382,1378,1384,1387,1341,1354,1220,1149,1165,1147,792,808,795,763,758,758,752,737,738,753,712,713,677,695,664,649,716,783,766,760,752,739,759,732,736,736,733,710,752,716,711,738,751,764,842,912,1067,1240,754,752,780,13547,744,765,771,778,788,815,819,804,670,660,679,672,681,705,691,667,674,641,662,660,1115,1017,1120
85225,CASANARE,NUNCHÍA,115,132,142,149,154,161,170,169,173,169,177,166,167,178,180,193,190,215,207,198,193,194,187,192,197,196,200,190,186,190,188,185,184,188,189,195,199,194,209,196,220,214,199,198,204,195,210,208,212,191,207,209,189,195,187,195,176,186,181,181,180,173,194,222,207,198,193,166,171,163,161,149,141,128,144,135,131,131,132,130,142,131,133,135,123,125,118,117,116,114,119,119,121,124,123,122,111,107,106,90,95,95,92,92,91,94,94,89,95,95,99
85230,CASANARE,OROCUÉ,412,396,407,408,426,491,485,509,514,543,556,556,561,568,585,622,657,700,680,684,681,672,674,651,676,666,678,658,650,682,643,635,617,647,627,634,600,598,634,595,592,592,571,568,585,556,548,558,582,565,581,574,581,583,598,598,554,566,523,518,538,526,542,623,611,630,622,591,606,577,588,582,567,567,597,572,576,603,611,605,621,582,597,599,561,552,571,667,595,604,593,581,584,585,575,565,455,458,477,460,458,463,455,463,461,449,452,467,473,468,483
85250,CASANARE,PAZ DE ARIPORO,719,733,774,809,824,852,865,938,972,1023,1009,1061,1068,1033,1092,1127,1176,1238,1235,1230,1212,1227,1257,1235,1239,1231,1254,1238,1247,1305,1281,1272,1328,1395,1414,1385,1413,1379,1429,1418,1461,1503,1498,1541,1580,1592,1596,1605,1593,1584,1620,1635,1647,1668,1651,1694,1614,1624,1549,1561,1575,1574,1695,1888,1912,1972,1937,1866,1942,1907,1945,1904,1866,1764,1855,1754,1757,1797,1761,1695,1751,1721,1740,1751,1721,1700,1741,4697,1746,1751,1781,1774,1755,1772,1758,1718,1503,1507,1601,1586,1598,1672,1676,1645,1643,1643,1735,1746,1728,1732,1696
