municipio_id,departamento,municipio,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03
66075,RISARALDA,BALBOA,8.59,9.13,9.85,9.62,8.68,9.27,9.13,9.58,11.86,12.04,11.68,12.98,12.75,13.74,14.5,15.26,15.88,16.78,16.24,16.64,17.0,16.73,17.45,16.87,16.61,16.96,17.14,16.61,17.1,16.56,15.85,16.16,16.83,17.23,16.92,16.34,15.46,15.64,16.22,16.84,16.79,16.7,17.19,17.28,17.1,17.59,17.32,17.32,17.33,16.67,16.27,16.27,16.27,16.14,16.53,15.83,15.87,15.56,15.21,14.59,13.56,13.3,13.51,14.51,14.55,14.85,14.51,13.82,13.95,13.51,13.51,13.43,13.0,13.08,13.17,12.05,12.22,12.18,12.05,11.53,11.96,11.66,11.57,11.44,15.28,11.4,11.31,11.01,11.05,11.49,11.53,11.31,11.83,12.18,12.09,12.05,11.06,10.85,11.23,10.97,11.14,11.4,11.27,11.61,11.31,11.4,11.36,11.23,11.27,11.11,11.31
66088,RISARALDA,BELÉN DE UMBRÍA,21.31,19.17,22.78,21.57,21.77,21.78,22.25,22.34,22.64,22.66,22.53,22.64,18.53,18.8,19.29,19.32,19.4,19.52,19.57,19.15,19.74,20.09,19.96,19.82,19.56,19.58,19.13,19.59,19.72,19.79,19.8,19.41,19.27,18.65,18.17,17.9,18.13,19.45,20.81,21.52,22.42,22.51,22.5,22.51,22.68,22.96,22.93,23.14,22.71,22.6,22.27,22.44,22.21,21.9,21.66,21.89,21.89,22.11,21.8,21.81,21.18,21.04,21.24,21.81,21.41,21.17,21.07,20.64,20.88,20.59,20.9,20.56,20.19,19.8,19.58,18.9,18.53,18.53,17.99,17.73,17.79,17.59,17.39,17.34,10.14,7.66,7.62,16.39,16.22,16.07,16.03,16.47,17.49,18.43,18.78,19.28,18.45,18.74,19.05,19.09,19.28,19.26,19.57,19.87,20.29,20.2,20.25,19.95,19.58,19.75,19.84
66170,RISARALDA,DOSQUEBRADAS,48.38,48.65,48.26,50.11,51.02,50.38,49.93,50.25,50.42,50.76,50.84,50.62,49.22,49.34,49.82,49.74,37.05,49.64,49.06,49.22,49.63,49.35,49.25,48.88,47.48,46.6,47.22,46.71,46.71,46.63,46.66,46.59,46.41,46.62,46.98,46.93,45.35,45.31,45.31,45.35,45.37,45.48,46.19,46.04,46.7,46.66,46.84,46.7,45.2,45.05,45.08,45.41,45.89,46.89,47.7,48.48,48.63,48.8,48.92,49.23,48.01,48.23,48.44,49.02,49.61,49.95,50.18,50.05,50.11,50.18,50.39,50.44,49.02,49.05,49.2,49.09,49.32,49.26,49.46,48.17,49.62,49.53,49.76,50.07,47.5,48.91,49.18,25.87,48.17,48.62,49.73,49.99,49.83,50.47,50.71,50.58,50.11,50.62,51.42,52.14,52.29,52.4,53.67,53.5,53.9,53.87,54.54,55.56,53.46,53.94,53.82
66318,RISARALDA,GUÁTICA,1.49,1.65,1.72,1.67,1.76,1.85,1.92,2.03,1.97,2.26,2.37,2.42,2.27,2.27,2.34,2.47,2.45,2.51,2.49,2.42,2.4,2.58,2.65,2.67,2.58,2.56,2.56,2.91,4.3,5.25,5.6,5.76,5.38,5.32,5.49,5.58,5.43,5.43,5.48,5.74,5.76,6.11,5.8,5.57,5.54,5.87,5.89,5.91,5.71,5.77,5.67,5.77,5.92,5.9,5.9,5.88,5.88,5.86,5.79,5.75,5.2,5.26,5.26,5.58,5.38,5.36,5.5,5.2,5.22,5.22,5.24,5.26,5.11,4.99,5.29,5.21,5.21,5.27,5.27,5.17,5.47,5.19,5.29,5.41,5.41,5.32,5.36,5.36,5.28,5.3,5.45,5.49,5.38,5.28,5.36,5.22,4.72,4.68,4.7,4.64,4.72,4.6,4.55,4.72,4.68,4.47,4.58,4.64,4.66,4.64,4.59
66383,RISARALDA,LA CELIA,4.49,4.46,4.66,4.49,4.32,4.19,4.26,4.52,4.59,4.69,4.69,4.62,4.82,4.59,4.79,5.11,5.54,6.29,6.33,6.82,7.08,7.24,7.44,7.37,7.5,7.5,8.19,8.32,8.52,9.0,8.91,8.94,9.43,9.43,10.02,10.08,10.29,10.29,10.55,10.65,10.68,10.71,11.1,10.74,10.87,11.0,11.17,10.97,10.9,10.96,10.51,10.96,11.15,10.99,11.19,11.12,10.8,11.15,10.58,10.99,10.78,10.59,10.41,10.69,10.66,11.25,11.44,11.6,11.82,11.76,11.82,12.04,12.11,12.17,12.64,12.23,12.2,12.2,12.42,12.23,12.7,12.14,12.33,12.48,11.9,11.87,11.75,11.56,11.81,11.87,12.0,11.69,11.93,11.97,12.09,12.0,11.42,11.42,11.48,11.48,11.42,11.33,11.42,11.48,11.6,24.59,24.5,24.23,24.01,24.22,23.78
66400,RISARALDA,LA VIRGINIA,17.57,17.95,18.2,18.57,18.99,20.07,21.82,23.65,24.84,25.25,25.98,26.77,26.51,26.81,27.36,27.54,27.86,28.25,27.97,28.13,28.44,25.98,25.11,24.42,23.8,20.33,19.96,18.08,18.34,18.29,18.32,18.36,18.44,18.69,18.65,18.53,18.1,18.92,19.76,19.94,20.47,20.63,21.4,21.3,21.06,20.86,21.25,21.42,20.09,19.16,19.1,19.11,19.09,20.0,20.9,22.59,22.98,23.21,23.5,28.78,28.55,28.53,29.39,30.42,30.89,31.08,31.37,31.73,32.13,31.65,31.83,31.2,31.28,30.92,31.28,31.18,31.4,31.88,31.76,31.45,31.6,31.27,31.63,32.37,32.36,31.23,30.95,12.25,26.23,26.35,27.7,28.18,28.37,29.12,29.1,28.75,28.31,27.92,27.89,28.3,27.79,27.5,27.56,27.2,28.18,28.02,27.75,28.29,27.44,27.75,28.29
66440,RISARALDA,MARSELLA,13.14,13.74,14.07,14.17,13.81,14.16,14.69,15.17,15.86,16.03,16.35,16.39,15.66,15.65,15.25,14.73,14.14,14.17,13.87,13.7,12.64,11.43,11.2,10.81,10.44,9.48,9.44,8.39,8.9,9.15,8.98,9.06,9.39,9.39,9.66,9.76,9.7,10.14,11.84,12.03,12.16,12.44,12.69,12.25,12.55,12.68,12.49,12.3,11.0,10.22,9.74,9.98,9.8,10.05,10.3,10.25,10.21,10.13,9.71,10.11,9.39,9.49,9.69,10.28,10.19,10.6,10.76,10.31,10.85,10.92,11.29,11.3,10.69,10.4,10.88,10.5,10.39,10.4,10.33,10.13,10.27,9.85,9.76,9.78,9.54,9.25,9.0,8.83,8.96,9.0,8.99,8.93,8.85,8.96,9.12,9.32,8.03,7.69,7.83,7.84,7.83,7.94,8.07,8.29,8.56,8.57,8.49,8.54,8.69,8.54,8.56
66456,RISARALDA,MISTRATÓ,3.09,3.16,3.41,3.34,3.36,3.43,3.16,3.43,3.52,3.57,3.52,3.82,3.51,3.33,3.56,3.67,3.72,3.81,3.72,3.62,3.44,3.74,3.69,3.9,3.69,3.58,3.78,3.98,4.14,4.11,4.09,4.27,4.51,4.78,4.72,4.69,4.55,4.9,5.19,5.01,5.56,5.61,5.89,5.76,5.85,6.17,6.17,6.02,6.19,5.91,6.16,6.31,6.38,6.25,6.34,6.38,6.23,6.08,5.97,5.89,5.13,4.96,5.59,6.19,5.92,6.25,6.35,6.12,6.17,5.79,6.31,6.41,6.0,5.93,6.04,6.15,5.83,5.98,6.08,5.93,6.23,6.29,5.93,5.98,5.71,5.77,5.79,6.03,6.29,6.61,6.53,6.83,6.87,6.89,6.98,6.78,5.6,5.59,5.71,5.39,5.39,5.12,5.13,4.95,5.01,5.28,5.42,5.55,5.71,5.39,5.44
66572,RISARALDA,PUEBLO RICO,5.55,5.42,5.63,5.24,5.14,4.68,5.12,6.11,6.8,6.65,6.57,6.7,7.1,8.24,8.36,8.08,8.06,8.41,8.08,8.24,8.21,7.91,8.08,8.26,8.33,8.21,8.66,8.63,8.99,9.21,9.64,9.36,9.29,9.81,10.34,10.37,10.36,9.69,10.34,9.84,9.87,10.16,9.82,9.74,9.89,10.01,9.99,10.11,9.61,9.56,10.01,10.01,10.01,10.13,10.01,10.2,10.35,10.13,9.91,9.88,8.3,8.3,8.55,9.45,9.49,9.7,9.76,9.47,9.84,9.8,9.72,9.59,9.14,9.18,9.59,9.23,8.98,9.39,9.18,8.82,9.35,9.16,9.47,9.1,8.98,8.82,8.67,8.86,9.0,9.38,9.56,9.48,9.52,9.66,9.89,10.15,8.32,7.83,8.51,8.04,8.18,8.12,8.02,7.67,7.79,7.79,7.89,7.69,7.65,7.84,8.05
66594,RISARALDA,QUINCHÍA,3.12,3.45,3.65,3.58,3.76,3.5,3.73,3.69,3.69,3.85,4.05,4.38,4.26,4.4,4.42,4.53,4.68,4.94,4.85,4.7,4.52,4.23,4.3,4.21,4.06,3.71,4.0,3.87,3.9,3.96,5.07,6.38,6.46,6.58,7.0,6.99,6.91,7.14,7.08,7.13,7.19,7.42,7.58,7.28,7.44,7.36,7.41,7.26,6.43,5.33,5.22,5.3,5.6,5.59,5.94,6.04,5.87,6.0,6.04,6.3,5.74,5.57,6.3,6.56,6.35,6.32,6.52,6.33,6.26,6.19,6.25,6.4,6.31,6.07,6.32,6.23,6.24,6.38,9.1,8.84,9.08,8.75,8.79,8.87,5.93,5.91,5.79,5.84,5.72,6.09,6.37,6.67,6.7,6.97,7.06,7.01,6.31,6.29,6.71,6.73,6.65,6.56,6.39,6.4,6.49,6.71,6.67,6.78,6.64,6.72,6.59
66682,RISARALDA,SANTA ROSA DE CABAL,34.02,34.48,34.65,35.29,35.7,34.42,34.21,34.37,34.33,34.38,34.53,34.58,34.23,34.21,34.91,34.91,34.87,34.6,34.15,34.31,34.52,33.55,33.47,33.14,32.59,31.06,30.8,29.81,30.0,29.93,30.36,30.47,30.63,30.92,31.22,31.42,30.78,30.77,30.81,31.41,31.57,31.88,32.37,32.48,32.84,32.95,32.95,33.05,31.97,31.54,31.28,31.29,31.71,32.69,33.12,33.41,34.01,34.32,34.3,34.3,33.63,33.68,34.37,34.93,35.06,35.42,35.65,35.33,35.28,35.21,35.53,35.37,34.77,34.69,35.0,34.88,34.89,35.08,35.0,34.89,35.0,34.75,35.11,35.4,34.68,34.77,34.78,19.42,33.8,34.19,34.96,35.15,35.18,35.67,35.67,35.23,34.99,35.31,35.87,36.21,36.09,36.03,36.28,36.06,36.19,36.16,36.27,37.06,36.45,36.95,37.0
66687,RISARALDA,SANTUARIO,9.67,10.21,10.84,11.21,11.28,11.88,11.99,12.36,12.47,12.78,12.74,12.8,12.66,12.1,13.1,13.45,13.7,14.49,14.28,14.47,13.99,14.55,15.18,15.03,14.92,15.11,15.54,15.34,15.42,15.75,15.79,15.69,16.14,17.01,16.56,16.45,16.45,15.89,16.12,16.29,16.14,16.08,16.41,16.37,16.41,16.95,17.09,16.49,16.56,16.31,16.04,15.77,15.67,15.28,15.67,16.0,15.63,15.67,15.42,15.12,13.13,13.1,13.48,14.24,14.13,14.24,14.0,13.48,13.51,12.93,12.79,12.62,12.46,12.17,12.42,11.88,11.93,12.09,11.86,11.64,11.88,11.75,12.02,12.02,11.58,11.38,11.15,10.91,11.13,11.15,11.31,11.51,11.27,11.34,11.16,11.22,10.08,10.15,10.05,9.99,9.71,9.76,9.74,9.6,9.46,9.38,9.44,9.2,8.94,8.96,8.69
68001,SANTANDER,BUCARAMANGA,54.67,55.02,55.62,55.16,55.33,56.06,55.91,55.94,56.1,56.38,56.49,56.49,55.26,55.09,55.39,56.06,56.65,46.78,56.97,57.0,57.04,57.26,57.28,57.25,55.89,56.05,56.1,55.2,55.29,55.66,55.55,55.46,55.89,56.13,55.87,56.05,54.21,54.5,54.83,54.21,54.11,54.06,54.28,54.19,54.64,54.54,54.54,54.39,52.69,52.73,52.25,52.34,52.33,52.57,52.47,52.77,52.41,52.28,52.03,51.45,50.34,50.37,50.6,51.09,50.67,51.62,51.16,50.8,51.8,51.2,52.28,52.27,50.08,50.03,51.96,51.87,49.94,55.9,54.19,48.78,49.18,49.0,49.32,49.98,44.82,47.58,48.15,47.77,48.08,48.87,49.67,49.51,49.11,49.11,49.38,49.67,46.84,47.36,48.0,48.58,48.7,48.9,49.1,49.33,49.62,49.73,50.18,50.39,49.75,49.88,50.13
68013,SANTANDER,AGUADA,0.55,0.44,0.22,0.11,0.11,0.22,0.11,0.11,0.33,0.33,0.33,0.11,0.44,0.33,0.33,0.33,0.22,0.44,0.44,0.33,0.44,0.44,0.66,0.66,0.43,0.43,0.53,0.75,0.64,0.64,0.64,0.85,1.07,1.07,1.28,0.96,1.26,1.05,1.05,0.95,1.05,1.16,1.26,1.05,1.26,1.26,1.37,1.16,1.75,1.64,1.64,2.16,2.16,2.26,2.26,2.57,2.47,2.88,2.88,2.57,2.36,2.16,2.06,2.65,2.46,2.75,2.75,2.36,2.65,2.36,2.16,1.87,2.06,1.96,1.86,1.86,1.86,2.15,1.57,1.67,2.06,1.47,1.47,1.47,1.46,1.27,1.56,1.37,1.85,1.66,1.56,1.56,1.46,1.85,1.76,1.76,0.97,0.77,1.06,1.06,1.06,1.35,1.16,0.97,1.06,1.26,1.35,1.16,1.05,0.96,1.05
68020,SANTANDER,ALBANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2.63,2.3,2.51,2.47,2.38,2.26,2.17,2.26,1.92,1.94,1.74,1.86,1.7,1.58,1.58,1.66,1.54,1.66,1.41,1.41,1.58,4.16,1.29,1.41,1.22,1.49,1.53,1.41,1.41,1.49,1.41,1.33,1.29,1.39,1.31,1.5,1.46,1.46,1.16,1.16,1.12,1.19,1.31,1.12,1.31,1.06,1.06,1.03
68051,SANTANDER,ARATOCA,5.61,5.58,6.05,6.25,6.12,6.66,5.95,6.18,6.39,6.02,6.25,6.22,6.26,6.86,7.46,7.22,7.32,7.96,9.12,8.79,8.72,8.49,8.56,8.49,8.43,8.07,8.37,8.11,7.87,8.17,7.81,7.94,7.51,7.71,7.64,7.91,7.49,6.93,7.13,6.61,6.57,6.47,6.57,6.54,6.64,6.87,7.23,7.62,7.75,7.3,7.04,7.26,7.23,7.2,7.07,7.1,6.87,7.39,6.58,6.68,6.74,6.86,7.18,8.15,7.86,8.15,8.05,8.08,8.02,7.63,8.11,7.76,7.71,7.71,8.21,7.9,7.87,8.28,8.15,8.31,8.34,8.4,8.56,8.53,8.3,8.2,7.93,7.87,7.96,7.96,8.05,8.27,8.64,8.61,8.57,8.82,7.39,7.39,7.6,7.54,7.21,7.36,6.81,6.69,6.6,6.6,6.54,6.51,6.34,6.4,6.32
68077,SANTANDER,BARBOSA,11.33,11.85,12.33,12.55,12.83,12.73,13.12,13.54,13.94,14.55,14.53,14.99,13.89,13.91,14.14,14.01,14.12,14.66,14.12,14.06,13.77,13.21,12.96,13.07,12.81,12.39,12.89,12.44,12.61,13.28,13.35,13.4,13.73,14.22,14.08,14.68,13.73,14.29,15.04,15.27,15.47,16.13,16.07,16.44,16.31,16.84,17.07,17.35,16.26,15.96,16.1,13.75,14.17,14.26,14.19,14.93,14.92,15.13,15.23,15.53,14.69,14.32,14.74,15.52,15.0,15.28,14.88,14.37,14.59,14.35,14.19,14.16,13.53,13.06,14.03,13.59,13.25,13.62,13.1,12.89,12.8,12.74,12.82,13.15,18.97,11.71,12.27,11.36,11.33,11.27,11.36,11.13,11.03,11.01,11.06,11.01,7.43,7.15,7.43,7.25,7.1,7.25,9.67,9.72,9.83,7.7,7.91,8.05,7.48,7.58,7.63
68079,SANTANDER,BARICHARA,7.84,8.2,10.03,9.82,10.21,11.01,10.39,10.88,11.14,11.68,11.35,12.38,10.59,10.46,10.88,11.06,11.2,12.2,11.28,11.38,11.43,11.77,11.75,12.27,11.56,11.58,12.21,11.85,12.18,12.73,12.33,12.09,12.13,12.11,12.4,13.26,12.18,11.67,12.83,12.02,12.95,15.87,15.91,15.91,16.28,16.38,16.63,18.07,16.59,16.22,16.35,16.79,16.77,16.73,16.35,16.5,16.26,16.04,15.62,17.17,15.84,15.23,16.89,18.03,17.17,17.98,17.81,16.76,16.56,16.63,17.2,17.28,16.61,15.74,16.36,15.85,15.08,16.38,16.19,15.76,15.68,16.21,16.34,16.95,15.26,15.57,15.82,14.89,14.3,13.18,13.37,13.1,13.7,14.57,14.72,15.49,12.86,12.37,13.3,12.49,12.21,12.7,12.82,12.61,12.37,8.6,8.15,9.63,12.44,12.12,12.08
68081,SANTANDER,BARRANCABERMEJA,53.03,54.38,54.66,54.5,54.54,54.77,55.54,55.43,55.57,55.74,55.63,55.24,54.04,53.77,54.07,54.02,53.91,54.74,54.49,54.66,54.46,54.46,54.51,54.59,53.61,53.82,53.06,52.27,52.69,53.01,52.88,52.44,53.19,53.54,53.64,53.4,51.31,50.55,50.16,49.69,48.8,47.96,48.4,47.47,47.68,47.26,46.88,46.63,44.47,43.91,43.85,43.54,43.65,43.88,44.18,44.98,44.78,44.82,44.76,44.52,42.18,42.21,42.62,44.05,44.27,44.83,44.88,44.42,44.62,44.35,44.75,44.78,43.83,43.92,45.1,44.45,44.78,45.18,44.59,44.35,44.68,44.33,44.47,44.57,72.19,44.15,44.7,44.74,45.07,45.95,45.96,45.51,45.25,45.48,45.08,44.93,42.07,42.49,42.99,43.02,43.0,43.26,44.23,44.59,44.66,44.44,45.21,45.43,45.31,45.38,45.41
68092,SANTANDER,BETULIA,9.23,9.54,9.79,9.33,8.66,8.2,8.4,8.04,7.63,7.68,7.37,6.7,6.49,6.44,6.34,6.09,5.54,5.79,5.74,5.79,5.59,5.34,5.0,5.29,4.87,4.96,4.62,4.72,4.96,5.11,5.06,4.91,5.06,5.99,5.94,6.13,5.6,5.65,5.84,5.65,6.6,6.13,6.03,6.03,6.36,6.55,6.79,7.22,6.82,7.28,7.1,7.19,6.96,6.68,7.05,7.19,6.87,7.19,7.19,6.82,6.67,6.72,6.9,7.83,7.61,7.83,7.65,7.16,7.38,7.21,7.16,6.94,6.54,6.5,6.54,6.8,6.32,6.67,6.15,5.58,5.8,5.45,5.54,6.15,33.66,5.43,5.3,5.08,4.96,5.21,5.08,5.34,5.43,5.85,5.64,5.3,3.79,3.83,3.79,3.95,4.16,4.53,4.37,4.53,4.41,4.74,4.78,4.58,4.79,4.42,4.59
68101,SANTANDER,BOLÍVAR,0.71,0.85,0.83,0.98,1.14,1.3,1.4,1.42,1.38,1.61,1.87,2.12,2.23,2.28,2.58,2.58,2.69,2.93,2.75,2.83,2.77,2.81,2.95,2.85,2.78,2.78,2.82,2.74,2.59,2.72,2.63,2.47,2.61,2.55,2.57,2.55,2.74,2.5,2.58,2.56,2.5,2.48,2.47,2.52,2.66,2.48,3.05,2.97,3.08,3.0,2.67,2.75,2.83,2.81,2.73,2.79,2.5,2.56,2.27,2.38,2.33,2.11,2.28,2.44,2.33,2.52,2.53,2.4,2.53,2.24,2.28,2.18,2.27,2.23,2.43,2.42,2.49,2.69,2.84,2.87,2.98,2.97,3.09,3.19,32.05,3.21,3.31,3.27,3.2,3.2,3.38,3.36,3.52,3.49,3.67,3.38,2.27,2.38,2.4,2.23,2.29,2.25,2.16,2.2,2.23,2.18,2.14,2.31,2.28,2.49,2.47
68121,SANTANDER,CABRERA,2.74,3.03,3.03,3.03,3.17,2.89,2.74,2.89,2.74,2.6,2.74,2.89,2.86,3.0,2.72,3.15,2.58,2.86,3.15,3.0,3.43,3.86,3.72,4.29,3.82,3.97,4.25,3.4,3.4,3.82,3.97,3.54,3.68,4.25,4.53,5.1,5.19,4.77,5.19,4.91,5.05,5.05,5.47,5.05,5.05,5.33,5.75,6.03,5.58,4.74,5.16,4.32,3.77,3.77,4.18,4.6,4.18,4.18,3.63,4.04,4.1,3.83,3.96,4.37,4.64,4.64,4.51,3.96,4.37,4.23,4.1,4.37,4.12,3.85,3.98,4.25,3.72,3.85,3.59,3.59,3.59,3.19,3.32,3.32,5.54,3.22,3.48,3.35,3.22,2.96,2.84,2.58,2.96,2.71,2.84,2.96,1.89,2.02,2.02,1.89,1.77,1.89,1.89,1.64,1.64,1.64,1.77,1.64,1.36,1.36,1.36
68132,SANTANDER,CALIFORNIA,32.35,31.83,31.3,32.87,31.65,31.65,29.39,26.78,27.13,26.43,23.83,24.35,21.67,22.17,22.17,21.51,21.18,20.2,20.69,20.03,19.54,19.21,17.24,16.58,15.86,16.01,13.03,13.19,12.24,13.34,11.77,11.62,12.72,23.55,28.26,30.3,31.08,36.49,41.74,43.99,46.4,48.8,48.95,50.6,49.7,52.1,54.5,54.5,52.45,51.3,52.02,53.6,52.31,53.03,52.31,56.92,59.22,60.37,56.2,55.19,49.21,48.15,51.59,52.38,50.26,49.47,49.34,47.62,47.88,46.03,48.02,45.77,44.4,43.51,43.38,41.98,41.6,42.88,42.37,41.09,42.24,40.71,42.11,42.24,47.72,40.32,40.94,41.55,38.47,37.73,37.98,37.36,36.74,36.25,36.37,36.0,33.01,31.92,31.92,32.65,32.41,31.56,30.96,30.83,30.71,29.63,29.75,29.26,27.88,27.64,27.16
68147,SANTANDER,CAPITANEJO,2.13,2.13,2.26,2.18,2.13,2.22,2.13,2.26,2.01,1.96,1.88,2.43,2.13,1.97,2.09,2.01,2.22,2.22,2.3,2.43,2.3,2.3,2.43,2.59,2.42,2.34,2.55,2.34,2.42,2.34,2.47,2.38,2.51,2.51,2.63,2.67,2.47,2.39,2.75,2.67,2.67,2.75,2.79,2.87,3.12,3.04,3.56,3.85,3.75,4.08,3.67,4.56,4.28,4.28,4.24,4.16,4.52,4.44,4.32,4.24,3.56,3.71,4.57,4.87,4.31,4.72,4.83,4.87,4.87,4.98,4.91,5.32,5.25,4.73,4.96,5.14,4.55,5.33,4.99,4.84,4.92,4.51,4.81,5.21,7.84,4.2,4.56,4.38,4.38,4.41,4.3,4.41,3.94,4.45,4.05,4.3,3.51,3.37,3.55,3.26,3.15,3.3,3.19,3.22,3.15,3.15,3.19,3.47,3.1,3.17,3.31
68152,SANTANDER,CARCASÍ,1.84,1.57,2.07,2.4,2.91,3.19,3.3,3.63,3.8,3.86,3.86,4.14,3.8,4.02,3.86,3.69,4.3,4.85,4.63,4.52,4.58,4.24,4.41,4.41,4.35,3.92,4.25,4.52,4.57,4.57,4.46,4.41,4.57,4.52,4.41,4.35,4.27,3.9,4.54,4.64,4.81,4.91,4.7,4.59,4.54,4.91,5.13,4.97,4.5,4.5,4.87,4.61,5.13,5.18,4.71,5.34,4.14,4.71,4.08,4.08,3.33,3.33,3.57,4.19,4.28,4.85,4.66,4.38,4.33,4.14,3.81,3.71,3.66,3.43,3.57,2.9,2.62,3.0,2.48,2.38,2.48,2.38,2.24,2.33,10.95,1.9,1.95,2.05,2.05,2.14,1.95,1.81,1.52,1.48,1.57,1.48,0.94,0.8,0.9,0.94,0.9,0.85,0.9,0.8,0.8,0.85,0.85,0.85,0.84,0.7,0.84
68160,SANTANDER,CEPITÁ,1.2,1.2,1.68,1.56,1.56,1.56,1.68,1.68,1.8,1.8,1.68,2.52,1.99,1.87,1.99,2.34,2.22,2.46,2.57,2.69,2.22,2.69,2.57,2.81,2.51,2.86,2.63,2.74,2.97,2.97,3.09,2.97,2.86,3.2,3.2,2.97,3.04,2.71,2.93,3.04,3.27,3.04,3.72,3.72,3.61,3.61,3.49,3.72,3.3,3.74,4.07,3.74,4.19,4.07,4.19,4.19,4.3,4.3,3.52,3.19,2.82,2.6,2.93,3.25,2.93,3.03,3.03,2.71,2.93,2.38,2.38,2.17,1.93,1.93,1.93,1.5,1.18,1.29,1.5,1.39,1.39,1.18,1.29,1.39,33.9,1.17,1.06,1.06,3.08,5.31,5.74,5.74,4.36,3.19,2.87,3.4,2.3,1.78,1.78,1.78,1.36,1.36,1.36,1.15,1.15,1.15,0.84,1.36,0.92,0.92,1.02
68162,SANTANDER,CERRITO,2.53,2.24,2.53,2.67,2.96,2.91,3.29,3.91,3.91,4.05,3.81,3.77,3.72,3.77,3.96,4.19,4.56,4.7,4.84,4.89,4.61,4.61,4.79,4.65,4.69,4.65,5.15,4.97,5.2,5.79,5.47,5.61,5.42,5.88,5.56,5.52,5.67,5.54,6.12,5.72,6.12,6.21,6.39,6.52,6.61,8.27,9.65,10.14,10.12,10.07,10.99,10.16,11.77,11.64,11.64,12.04,11.38,11.38,9.81,10.64,9.56,9.39,10.68,11.93,11.39,12.55,12.47,11.51,11.72,11.43,12.09,12.3,12.52,12.11,12.27,11.53,11.21,12.27,11.53,10.92,11.45,10.96,11.53,12.11,33.6,10.8,10.88,11.28,11.28,11.24,11.56,12.05,11.8,11.52,11.2,10.64,8.13,7.41,7.45,7.06,6.66,6.7,6.58,6.34,6.22,6.3,6.3,6.34,6.45,6.45,6.17
68167,SANTANDER,CHARALÁ,2.93,2.91,3.28,3.32,3.61,3.86,3.94,4.02,4.1,4.44,4.27,4.39,4.46,4.23,4.52,4.87,5.16,5.66,5.6,5.77,5.91,5.71,5.52,5.66,5.66,5.78,5.85,5.76,5.82,6.04,5.74,5.93,6.01,6.25,6.23,6.41,6.36,6.15,6.45,6.47,6.53,6.55,6.62,6.94,7.15,7.34,7.42,7.94,7.68,7.9,7.59,7.83,7.83,7.81,7.51,7.88,7.49,7.51,7.46,7.92,7.92,7.81,7.99,8.67,8.59,8.63,8.43,8.21,8.38,8.32,8.81,8.81,8.81,8.25,8.65,8.61,8.54,9.27,8.99,8.91,9.31,8.77,9.07,9.25,8.46,8.86,8.81,8.99,8.99,9.06,9.36,9.54,9.68,9.89,10.37,10.33,9.49,9.53,9.87,9.72,9.8,9.82,9.93,9.98,10.03,9.99,9.75,10.31,10.02,9.96,10.0
68169,SANTANDER,CHARTA,2.56,2.85,2.92,2.92,2.85,2.99,3.06,2.78,2.85,3.06,2.64,3.28,3.23,3.09,3.02,3.02,3.3,3.64,3.5,3.09,3.23,3.16,2.88,3.5,3.27,3.0,2.86,2.65,2.65,3.13,2.79,2.72,3.4,3.47,3.61,3.95,3.91,3.43,3.91,3.91,3.97,3.91,3.7,3.84,4.31,4.04,4.18,4.44,4.47,4.34,4.47,4.34,4.14,4.14,4.07,4.27,4.01,4.53,4.27,4.86,4.54,4.54,4.79,4.92,4.54,4.67,4.54,4.17,4.48,4.36,4.67,4.79,4.94,4.57,4.69,4.63,4.45,4.57,4.69,4.94,5.0,5.37,5.68,5.81,14.8,5.77,5.84,6.27,6.39,6.51,6.57,6.76,7.06,7.19,7.56,7.31,6.9,7.26,7.5,7.5,7.44,8.11,8.29,8.65,8.47,8.47,8.41,9.01,8.65,8.65,8.23
